SlNo,Product,ProductName,OfferPrice,ActualPrice,Discount,AvailableOffers,ProductDescription,Name,Rating,CommentHead,Comment
135,iPhone,"Apple iPhone 6s Plus (Gold, 32 GB)","₹34,900",No Price offer,No discount,No available offers,No product description,Varun Narula,5,Amazing phone but expensive,"After being on Android since 2009 (had an iphone 2G prior to 09), when my Note 2 died due to Sudden Death Syndrome (google it), the choice was between upgrading to a Note 5 (best hardware) or to an iphone 6S+ which came highly recommended by all friends. After lot of research decided that the Note 5, while being a powerhouse, will give me the same Samsung Touchwiz droid experience (albeit on steroids) that I have been using since the Galaxy S1 to my Note 2. Wanted a change in UI and experienc..."
136,iPhone,"Apple iPhone 6s Plus (Gold, 32 GB)","₹34,900",No Price offer,No discount,No available offers,No product description,ARPITA,5,Fabulous!,"Nice Phone. Battery life is good, camera is good. touch is super and true tone display is nice as compare to vivo or other phone.  pubg game play nice and graphics are clear.  battery drains faster when play games than Ipad pro. Take 3 hour approximately to full charge the phone. Powerfull processor. Image stabilizer is good. (After 6 Month usage ) I notice that 32Gb memory is not enough for daily tasks. Buy 64 or more gb varient. You can edit 4k video in your phone. Video clearity is Good i..."
137,iPhone,"Apple iPhone 6s Plus (Gold, 32 GB)","₹34,900",No Price offer,No discount,No available offers,No product description,Praneeth Bakki,3,Buy it only if you are a fan of Apple n iOS.,"1) Design (8.5/10) The design of the phone is emphatic in its own way, but make sure you protect it with a slim case. It is a tad bigger than Note 5 and can slip easily.2) Software and Applications (7/10) Multi-tasking is really good in the phone and the apps do resume without force closing.The device stays warm even upon heavy usage.  If you are a power android user you will see that iOS is not opensource and deep integration is not found when it comes to apps. i-tunes is a mess and you ..."
138,iPhone,"Apple iPhone 6s Plus (Gold, 32 GB)","₹34,900",No Price offer,No discount,No available offers,No product description,Rutuja,5,Awesomeness!!!,"Nothing can beat an iPhone!! pros:- superb performance, - premium looks, - excellent built quality, - full HD bright display, - zero lag,- improved battery life lasting more than a day, cons:- heavy to hold - slippery Rose gold color looks awesome!! not too pink just a hint of pink in copper base, smooth finish gives a very premium look...loving every bit of it!! sheer awesomeness!!! And people stop bashing the phone just because of the price..its a niche product and no one is ..."
139,iPhone,"Apple iPhone 6s Plus (Gold, 32 GB)","₹34,900",No Price offer,No discount,No available offers,No product description,Beschi Raja,5,Extremely Satisfied,"Ordered the mobile on 13-Feb 4.00 Pm. Delivered on 15-Feb 11 Am. Good packing. No damage. Got the mobile for Just Rs 47,500 as offer from WS Retail.This is my 6th mobile I am buing from Ws retail.All are working good. Since its a matter of huge money I was little bit afraid. But Ws retial slashed everything. Mobile is a genuine one. checked warranty , everything fine. Wifi is awesome. Got customer support from apple once i swiched on the mobile for setting up I cloud. since this is my fir..."
140,iPhone,"Apple iPhone 6s Plus (Gold, 32 GB)","₹34,900",No Price offer,No discount,No available offers,No product description,Sandeep Joshi,4,Great Phone Genuine Seller ..,Wonderful experience . I bought this phone a month ago . I was worried of the negative reviews about the seller and hardware. But honestly those are all false. This is an amazing phone fast and reliable. 5.5 inch screen makes it beautiful. The display of the phone full HD but the display looks better the any Android phone full hd display. I am all time Android user and very happy switching to iPhone. This seller is genuine   don't worry at all. The only issue I see is the price. This phone ap...
141,iPhone,"Apple iPhone 6s Plus (Gold, 32 GB)","₹34,900",No Price offer,No discount,No available offers,No product description,No Name,No Rating,No Comment Heading,No Customer Comment
142,iPhone,"Apple iPhone 7 Plus (Gold, 128 GB)","₹42,900",No Price offer,No discount,No available offers," 	With better cameras, long-lasting battery life, powerful processor and enhanced stereo speakers, the iPhone 7 Plus takes your iPhone experience till date to the next level. Thanks to its vibrant display, sleek design and a water- and splash-resistant enclosure, this smartphone looks every bit as impressive as it is.",Shankar Somanal,5,Worlds best Portrait Camera Phone. ,"Beautiful Beast. its really really awesome, beautiful , I think Worlds best Portrait Camera Phone, fastest speed and performance.. iPhone is iPhone... thank you Im Happy so much."
143,iPhone,"Apple iPhone 7 Plus (Gold, 128 GB)","₹42,900",No Price offer,No discount,No available offers," 	With better cameras, long-lasting battery life, powerful processor and enhanced stereo speakers, the iPhone 7 Plus takes your iPhone experience till date to the next level. Thanks to its vibrant display, sleek design and a water- and splash-resistant enclosure, this smartphone looks every bit as impressive as it is.",chetan jain,5,Fastest iphone with super cool jet black color,Got my hands on jet black i7 plus.  Got the delivery on 7th by 9.00pm. Great commitment. This is the fastest iphone with a great camera. Jet black is the color to get.
144,iPhone,"Apple iPhone 7 Plus (Gold, 128 GB)","₹42,900",No Price offer,No discount,No available offers," 	With better cameras, long-lasting battery life, powerful processor and enhanced stereo speakers, the iPhone 7 Plus takes your iPhone experience till date to the next level. Thanks to its vibrant display, sleek design and a water- and splash-resistant enclosure, this smartphone looks every bit as impressive as it is.",Rajesh Raghavan,5,Excellent experience,"Dear Seller,I got iphone 7plus 128gb before GST. And i really love and liked the product.The delivery condition was excellent.Till now the phone is working great.Am happy i got the phone at best price during offer.Thank you all for your support."
145,iPhone,"Apple iPhone 7 Plus (Gold, 128 GB)","₹42,900",No Price offer,No discount,No available offers," 	With better cameras, long-lasting battery life, powerful processor and enhanced stereo speakers, the iPhone 7 Plus takes your iPhone experience till date to the next level. Thanks to its vibrant display, sleek design and a water- and splash-resistant enclosure, this smartphone looks every bit as impressive as it is.",Vivek Manjunath,5,Beast of a phone in gorgeous package!!,"There is a common saying about good things coming in small packages. However, Flipkart ensured that this beast of a phone reached me in a gorgeous package. To be honest, the outer black covering provided by Flipkart was similar to or exceeded apples packaging. Coming to the delivery, the clock struck 19:00 and I got an SMS about the phone being out for delivery and exactly 20 minutes later, I had the phone in my hand!!!Exquisite packaging, quickest delivery (received the first phone in..."
146,iPhone,"Apple iPhone 7 Plus (Gold, 128 GB)","₹42,900",No Price offer,No discount,No available offers," 	With better cameras, long-lasting battery life, powerful processor and enhanced stereo speakers, the iPhone 7 Plus takes your iPhone experience till date to the next level. Thanks to its vibrant display, sleek design and a water- and splash-resistant enclosure, this smartphone looks every bit as impressive as it is.",Alfred Abraham,5,Quicker than Dominoes 30 minute guarantee,Awesome product! Flipkart started delivering them right after 7 PM on October 7th. Received it in 30 minutes. Even dominoes cannot guarantee 30 minutes. Thank you Flipkart!
147,iPhone,"Apple iPhone 7 Plus (Gold, 128 GB)","₹42,900",No Price offer,No discount,No available offers," 	With better cameras, long-lasting battery life, powerful processor and enhanced stereo speakers, the iPhone 7 Plus takes your iPhone experience till date to the next level. Thanks to its vibrant display, sleek design and a water- and splash-resistant enclosure, this smartphone looks every bit as impressive as it is.",Abhishek Singh,5,Fabulous!,The performance of this device is amazingly fast.It can easily compete with 8gb ram Android phones.It recently got updated to iOS 13.1.3 which is a good thing and it will be updated to iOS 14 also.Camera is also far better than android phones at this price range.
148,iPhone,"Apple iPhone 7 Plus (Gold, 128 GB)","₹42,900",No Price offer,No discount,No available offers," 	With better cameras, long-lasting battery life, powerful processor and enhanced stereo speakers, the iPhone 7 Plus takes your iPhone experience till date to the next level. Thanks to its vibrant display, sleek design and a water- and splash-resistant enclosure, this smartphone looks every bit as impressive as it is.",Rohit  Majgaonkar,5,Good choice,Yesterday my i phone 7 plus black receive superb look n phone aslo cool...and delivery aslo fast nut pack was not good simple packing but thnx to filpkart geniune product ....thnx mery cristmas...filpkart team
149,iPhone,"Apple iPhone 7 Plus (Gold, 128 GB)","₹42,900",No Price offer,No discount,No available offers," 	With better cameras, long-lasting battery life, powerful processor and enhanced stereo speakers, the iPhone 7 Plus takes your iPhone experience till date to the next level. Thanks to its vibrant display, sleek design and a water- and splash-resistant enclosure, this smartphone looks every bit as impressive as it is.",Bhavesh Lakhani,5,Simply awesome,Got iPhone 7 Plus. Good packaging from Flipkart. Thanks you for delivering. iPhone 7 Plus does not required my opinion but would like say it just awesome and great performance of the device.
150,iPhone,"Apple iPhone 7 Plus (Gold, 128 GB)","₹42,900",No Price offer,No discount,No available offers," 	With better cameras, long-lasting battery life, powerful processor and enhanced stereo speakers, the iPhone 7 Plus takes your iPhone experience till date to the next level. Thanks to its vibrant display, sleek design and a water- and splash-resistant enclosure, this smartphone looks every bit as impressive as it is.",Gaurav Jain,4,"Good phone, comes with it's own pros and cons!","After the Nokia era, I was a hardcore android user. In fact not exactly a user but a hardcore android promotor.It's been a month and a half I have switched completely to iOS and now I have my very own list of pros and cons in compare to any android device.Pros:1. The touch is as smooth as possible. There are less / no chances that while typing you miss on any alphabet or any icon2. Processor speed is faster in compare to same configuration in any android. Closing and opening application..."
151,iPhone,"Apple iPhone 7 Plus (Gold, 128 GB)","₹42,900",No Price offer,No discount,No available offers," 	With better cameras, long-lasting battery life, powerful processor and enhanced stereo speakers, the iPhone 7 Plus takes your iPhone experience till date to the next level. Thanks to its vibrant display, sleek design and a water- and splash-resistant enclosure, this smartphone looks every bit as impressive as it is.",Kushal Das,5,Fabulous!,"Amazing iPhone 7 plus silver 256 gb variant. Silver is so gorgeous. This is the best iPhone from Apple ever, hands down! The performance is great. Just loving this phone ❤❤❤!!! Totally worth it ❤✌ and fast shipping. Flipkart has provided excellent service. Thank you Flipkart."
152,iPhone,"Apple iPhone 7 Plus (Gold, 128 GB)","₹42,900",No Price offer,No discount,No available offers," 	With better cameras, long-lasting battery life, powerful processor and enhanced stereo speakers, the iPhone 7 Plus takes your iPhone experience till date to the next level. Thanks to its vibrant display, sleek design and a water- and splash-resistant enclosure, this smartphone looks every bit as impressive as it is.",No Name,No Rating,No Comment Heading,No Customer Comment
153,iPhone,"Apple iPhone 6 Plus (Silver, 16 GB)","₹40,999",No Price offer,No discount,No available offers,No product description,sourabh tewari,3,Good phone but not for the power user,"Apple's iPhone series have been known for their simplistic approach. The overall eco system is made in the same manner. I bought this one for my wife as I know she aint a power user.Pros:Best build quality.Best camera.TouchID is awesome. Best fingerprint scanner on a mobile device.The 240 fps slomo is the best. Camera optics are awesome, the best out there with Optical Image Stabilization.Simplistic approach towards the user interface.Consistent performance across all apps i.e quick..."
154,iPhone,"Apple iPhone 6 Plus (Silver, 16 GB)","₹40,999",No Price offer,No discount,No available offers,No product description,Dipanjan Banerjee,4,Ideal culmination of small iPhones & large iPads,"I am a big guy with big hands so buying a super sized smartphone was a no brainer for me. Hence, it goes without saying that I have been an Android user since stone age! I won't go into the usual boring stuffs of megapixels, ppi, number of cores, how much ram or that age old battle of iOS vs Android. My views are completely based on using the phone since a month as my daily driver. I have always believed that in terms of design & choice of materials, Apple is second to none. The touch & feel ..."
155,iPhone,"Apple iPhone 6 Plus (Silver, 16 GB)","₹40,999",No Price offer,No discount,No available offers,No product description,Vivek,5,Finally - made the switch to iOS and quite comfortable with it,"First things first - the delivery was prompt and it was from AAA deals (had opted for in-a-day delivery). The phone is very sleek and thin - might need a case if you have slippery hands. The build quality is excellent. Below review is from my own experience of switching from Galaxy S3 to this iphone 6+. The cons: 1. The phone is big - if you have small hands/prefer smaller phones in general, this is not for you (especially existing iphone users - consider iphone 6 maybe). Existing Galaxy/N..."
156,iPhone,"Apple iPhone 6 Plus (Silver, 16 GB)","₹40,999",No Price offer,No discount,No available offers,No product description,Prashant Dumbre,5,Do I need to say anything about this beauty?,One of the wonderful gadget on face of the planet Earth!!Very fast and interactive UISiri became more intelligentOffice tools/apps are good and useful8mp camera is awesome with features like Time-lapsed and slow-motion shootingPhoto editing is fun
157,iPhone,"Apple iPhone 6 Plus (Silver, 16 GB)","₹40,999",No Price offer,No discount,No available offers,No product description,Lohith  Raj,5,Android to iOS - Feeling the difference !!,"Finally - This is definitely an awesome phone. I changed three android phones(high end devices) and was never satisfied !! I did root all my android phones just to get some extra juice in the performance and had to clear the memory every time considering to keep my memory usage to minimum level !! But whatever,,admitting it,,all the 3 phones did hang !!But this one is a different experience !! The phone looks premium,,iOS experience is fantastic,, camera quality is great,, performance and ev..."
158,iPhone,"Apple iPhone 6 Plus (Silver, 16 GB)","₹40,999",No Price offer,No discount,No available offers,No product description,Kumar Sohit,5,AACHA KIYA WAIT KIYA :)..........GREAT SERVICE FROM FLIPKART...AS ALWAYS...!!!!,"I had deliberately writing a review for this purchase of mine by a week so that I could provide prospective buyers with an informed review. Also got tthis product at very attractive price & the best thing is once I place the order the price of this same device gone up in 30 minutes. So, I'm feeling very lucky :) I ordered the Apple iPhone 6 Plus 128 GB (Gold) on FlipKart on 22nd of June, and true to their word, the retailer WS-Retail and FlipKart ensured that I received the phone via the guar..."
159,iPhone,"Apple iPhone 6 Plus (Silver, 16 GB)","₹40,999",No Price offer,No discount,No available offers,No product description,Azhar Srini,5,"Wow 30K discount, Nice Phone","I love IPhone, I already hold 6plus and my wife always ask for one. The wait got over when i saw this for 44K with 4K exchange offer, also atlast Baja fin made online with No cost EMI(44K\12 per month) which made my purchase lot easier.As usual, Iphone rocks on its all features and premium look and feel. Delivery was good and packing was cool, no issue on quality on phone delivered.Note - IPhone dont read contacts from SIM, so its better to save all contacts on google account or outlook..."
160,iPhone,"Apple iPhone 6 Plus (Silver, 16 GB)","₹40,999",No Price offer,No discount,No available offers,No product description,Prasanna NAVARATNA,5,This is called a class product,"After thinking a lot whether to buy such a costly phone or not, i spontaneously ordered this phone on Flipkart and as usual flipkart delivered it very quickly. The phone is mind blowing. Such a high class product with wonderful finishing. It is as smooth as butter and as fast as flash. There is no lagging what-so-ever. If you want a big screen iPhone then this iPhone 6 plus is your dream product. Just don't think much, buy it. Only thing to be considered is the price. Other than price there i..."
161,iPhone,"Apple iPhone 6 Plus (Silver, 16 GB)","₹40,999",No Price offer,No discount,No available offers,No product description,Madhan Krishnamurthy,5,"It's an amazing experience, why shouldn't you have","If you're thinking why I should spend so much on a mobile! Why online? Why flipkart, why iPhone 6 Plus? Why can't I wait till the prices further go down? We do take numerous decisions, I am sure you won't regret buying this product when flipkart assured sign is there. A seamless delivery, product was with exact 1 year India warranty as checked in online. 3 months voice support. Buy spigen slim armour with kick stand which may cost 2k along with this product. Go for it! worth every bit of your..."
162,iPhone,"Apple iPhone 6 Plus (Silver, 16 GB)","₹40,999",No Price offer,No discount,No available offers,No product description,Bhavik Raval,5,One of the best Apple product!,"Thank you Flipkart for an amazing service! I am already using iPhone 6 plus from more than a year now, I bought this one for my sister, found few offers as well. Go for it if you want a large display with quality, a good battery backup, and a promising performance."
163,iPhone,"Apple iPhone 6 Plus (Silver, 16 GB)","₹40,999",No Price offer,No discount,No available offers,No product description,No Name,No Rating,No Comment Heading,No Customer Comment
164,iPhone,"Apple iPhone 7 (Rose Gold, 128 GB)","₹34,900",No Price offer,No discount,No available offers," 	Take your iPhone experience to the next level with iPhone 7. Featuring new camera systems, a better battery-life, an efficient processor and powerful stereo speakers, this smartphone will drastically enhance your iPhone experience. With a sharp and vibrant display, and a sleek water-resistant body, this phone is as powerful as it is attractive.",Ezzazuddin Huseni,5,Must buy!,"From last 5 years my younger brother was using iphone 4s  and i bought iphone 7 for his birthday gift. When i gave gift packet to him he was thinking that my bro bought watch/pen/or something else but he didn't expected iphone 7 . When he opened, i found tear in his eye and he hug me.this all possible only because of flipkart sale coz we r from middle class family and can't afford this mobile in it's actual price so flipkart makes us happy.Thanks you flipkart 😍"
165,iPhone,"Apple iPhone 7 (Rose Gold, 128 GB)","₹34,900",No Price offer,No discount,No available offers," 	Take your iPhone experience to the next level with iPhone 7. Featuring new camera systems, a better battery-life, an efficient processor and powerful stereo speakers, this smartphone will drastically enhance your iPhone experience. With a sharp and vibrant display, and a sleek water-resistant body, this phone is as powerful as it is attractive.",suresh b,4,Pretty good,excellent phone camera is very nice and the stereo speakers are fantastic it gives you cinematic experience with the cool retaina display .Blindly go for it value for money .
166,iPhone,"Apple iPhone 7 (Rose Gold, 128 GB)","₹34,900",No Price offer,No discount,No available offers," 	Take your iPhone experience to the next level with iPhone 7. Featuring new camera systems, a better battery-life, an efficient processor and powerful stereo speakers, this smartphone will drastically enhance your iPhone experience. With a sharp and vibrant display, and a sleek water-resistant body, this phone is as powerful as it is attractive.",Flipkart Customer,4,Pretty good,"I have been using the earlier versions of iPhones therefore no great change with the UI on personal front. I purchased a rose gold phone but I realised that I should have gone with the black colour. The camera of iPhones are superior in all sense. The phone is sleek and light weight but slippery. Delivery was as promised. Another thing to note is, henceforth the phone are “Made in India” products."
167,iPhone,"Apple iPhone 7 (Rose Gold, 128 GB)","₹34,900",No Price offer,No discount,No available offers," 	Take your iPhone experience to the next level with iPhone 7. Featuring new camera systems, a better battery-life, an efficient processor and powerful stereo speakers, this smartphone will drastically enhance your iPhone experience. With a sharp and vibrant display, and a sleek water-resistant body, this phone is as powerful as it is attractive.",Mayank Chaube,5,Perfect product!,"IMPORTANT NOTICEIf you buy some apple device online there specifically i phones so 99% of it you get original phones.. but whenever you findp out best deals for yourself do ensure its imei numberSecondly, the probably of getting duplicate accessories increases with the increasing discount.. so must verify themREST the phone is superb especially when you shift first time from Android or WindowsFingerprint and Display attracted me the most😃😃"
168,iPhone,"Apple iPhone 7 (Rose Gold, 128 GB)","₹34,900",No Price offer,No discount,No available offers," 	Take your iPhone experience to the next level with iPhone 7. Featuring new camera systems, a better battery-life, an efficient processor and powerful stereo speakers, this smartphone will drastically enhance your iPhone experience. With a sharp and vibrant display, and a sleek water-resistant body, this phone is as powerful as it is attractive.",Shariq Ahmad Beigh,5,Awesome,"Well, what can I say... iPhone is awesome as expected. Added the prompt delivery from Flipkart with great packaging. Truly satisfied...The lightening connector Air pods are amazing and a huge upgrade in voice quality when we compared it with an old iPhone earphone.Only con: Not a con really but I would have liked wireless Air Pods with this phone, but after seeing the performance of my lightening connector Air pods I have no regrets at all."
169,iPhone,"Apple iPhone 7 (Rose Gold, 128 GB)","₹34,900",No Price offer,No discount,No available offers," 	Take your iPhone experience to the next level with iPhone 7. Featuring new camera systems, a better battery-life, an efficient processor and powerful stereo speakers, this smartphone will drastically enhance your iPhone experience. With a sharp and vibrant display, and a sleek water-resistant body, this phone is as powerful as it is attractive.",Priyanka  Parkar,5,"Sexy got black, really black!","First to Flipkart delivery service - Thanks a lot, I received it earlier than promised. I also received a chocolate from you guys, it felt really nice. Multiplied my joys of receiving my new phone.Now to the iPhone.Packaging - As always - neat & superior!The phone - It feels great. I personally chose the iPhone 7 over 7+ because of the size. Moving from iPhone 5 to 7 was absolutely no downer in terms of size, the size suited me well. Specifications wise - still exploring. ;)What's evi..."
170,iPhone,"Apple iPhone 7 (Rose Gold, 128 GB)","₹34,900",No Price offer,No discount,No available offers," 	Take your iPhone experience to the next level with iPhone 7. Featuring new camera systems, a better battery-life, an efficient processor and powerful stereo speakers, this smartphone will drastically enhance your iPhone experience. With a sharp and vibrant display, and a sleek water-resistant body, this phone is as powerful as it is attractive.",Saket,5,Iphone 7 and Flipkart experience,"Received Iphone 7 on the very same day when it was launched.Thank you Flipkart for super super fast delivery and an excellent packing of Iphone 7. Recently switched from android to IOS. So my review will be based on that.Pros : Performance: which is really amazing and that what it makes it worth for as compared to other phones apart from looks, light weight etc. While playing high end graphics game, the phone do get little bit heat up however as compared to android  you will not observe..."
171,iPhone,"Apple iPhone 7 (Rose Gold, 128 GB)","₹34,900",No Price offer,No discount,No available offers," 	Take your iPhone experience to the next level with iPhone 7. Featuring new camera systems, a better battery-life, an efficient processor and powerful stereo speakers, this smartphone will drastically enhance your iPhone experience. With a sharp and vibrant display, and a sleek water-resistant body, this phone is as powerful as it is attractive.",chandan kumar panda,5,Great product,"amazing phone  my first i phone 7 it is really nice and good performance valueable money 😉 , it's run with IOS 13 that is osm new features and amazing features 10/10 🥰😍"
172,iPhone,"Apple iPhone 7 (Rose Gold, 128 GB)","₹34,900",No Price offer,No discount,No available offers," 	Take your iPhone experience to the next level with iPhone 7. Featuring new camera systems, a better battery-life, an efficient processor and powerful stereo speakers, this smartphone will drastically enhance your iPhone experience. With a sharp and vibrant display, and a sleek water-resistant body, this phone is as powerful as it is attractive.",Flipkart Customer,5,Great experience,"Got this phone yesterday! I upgraded from iPhone 5c and am really happy to have made the choice. iPhone 7 does not really need an introduction or review, so let's talk about the Flipkart experience! Delivery: It got delivered within 2 days and the delivery executive also took my time frame in mind while making a delivery. Since I exchanged my old phone, he waited patiently for me to open this phone and check it before leaving. The phone was packaged really well and all the genuine documents..."
173,iPhone,"Apple iPhone 7 (Rose Gold, 128 GB)","₹34,900",No Price offer,No discount,No available offers," 	Take your iPhone experience to the next level with iPhone 7. Featuring new camera systems, a better battery-life, an efficient processor and powerful stereo speakers, this smartphone will drastically enhance your iPhone experience. With a sharp and vibrant display, and a sleek water-resistant body, this phone is as powerful as it is attractive.",Akshat Gupta,5,Terrific purchase,I ordered the phone on 19th December and got the delivery on 22nd December in the afternoon itself i.e. 2 days before expected delivery. The packing was good and the product is also proper condition. I found the related accesories as mentioned in the specifications. About the phone:Jet Black colour is awesome but the Apple Logo is not properly visible due to this colour. The back side of the phone is scratch prone so you better a back cover also at the same time. Camera is as usual awesome...
174,iPhone,"Apple iPhone 7 (Rose Gold, 128 GB)","₹34,900",No Price offer,No discount,No available offers," 	Take your iPhone experience to the next level with iPhone 7. Featuring new camera systems, a better battery-life, an efficient processor and powerful stereo speakers, this smartphone will drastically enhance your iPhone experience. With a sharp and vibrant display, and a sleek water-resistant body, this phone is as powerful as it is attractive.",No Name,No Rating,No Comment Heading,No Customer Comment
175,iPhone,"Apple iPhone XS (Silver, 256 GB)","₹1,03,900",No Price offer,No discount,No available offers,No product description,Kshitij upasani,5,Great product,"I ordered this phone during flipkart sale and this phone is absolutely amazing now people ask why should we buy iPhone xs when iPhone 11 is available in similar price, following is the reason ,iPhone xs has OLED display which makes huge difference in images! (Iphone 11 has LCD display which is not good at all)Image resolution is better in iPhone XS!The most important thing is the premium feel that we get in iPhone XS due to its stainless steel body and not like aluminium used in iPhone 11!"
176,iPhone,"Apple iPhone XS (Silver, 256 GB)","₹1,03,900",No Price offer,No discount,No available offers,No product description,Flipkart Customer,5,Terrific purchase,I am a iPhone lover & I really my iPhone within time and good quality... I appreciate the @TrueCom Seller and Flipkart... 🥰
177,iPhone,"Apple iPhone XS (Silver, 256 GB)","₹1,03,900",No Price offer,No discount,No available offers,No product description,Bhawani singh,5,Awesome,Super phone nice camera and super fast phone made by apple . Best is eSIM
178,iPhone,"Apple iPhone XS (Silver, 256 GB)","₹1,03,900",No Price offer,No discount,No available offers,No product description,Vijay  Saini ,5,Wonderful,It’s really awesome Camera is like DSLR1/2 day battery life its really good Face unlock very fast ☺️☺️😎Thanks to Flipkart 😎😎for providing me this iPhone
179,iPhone,"Apple iPhone XS (Silver, 256 GB)","₹1,03,900",No Price offer,No discount,No available offers,No product description,Aman Azad,5,Classy product,It's been a whole day and still phone is on. Battery is really improved. And Camera quality is really Awesome. But price is really not worth it. I recommend it 5 star because of its Appearance. Good phone.
180,iPhone,"Apple iPhone XS (Silver, 256 GB)","₹1,03,900",No Price offer,No discount,No available offers,No product description,Yash Chhoker,5,Great product,"Mind blowing delivery team. Received the phone one day before the expected delivery date. And that too before the apple store delivery’s 😂And the delivery guy was such a nice person. Now time for the phone.Not worth upgrading if you have iPhoneX, i have it but can’t stop myself form buy new iphones on launch so yeah. But if you have any phone other then iPhoneX you should buy if possible. Live your life as happy as possible guys. 👍🏻"
181,iPhone,"Apple iPhone XS (Silver, 256 GB)","₹1,03,900",No Price offer,No discount,No available offers,No product description,Nitish Kumar,5,Just wow!,"First of all I would like to Thanks #Flipkart & #Mastercard for giving me such a wonderful Diwali gift as a part of MasterStroke Contest. This latest product from Apple is no doubt a value for money. Its specifications may not be that much on the higher side as compared to other low budget Chinese Phones, but it gives you more than what is says. The 12MP + 12MP dual rear camera gives you a DSLR type photos. In low light also the quality of the pics are quite good as it has quad LED Flash Li..."
182,iPhone,"Apple iPhone XS (Silver, 256 GB)","₹1,03,900",No Price offer,No discount,No available offers,No product description,ANANTHASHAYANA G K,4,Worth the money,"Pros 1. That premium feeling of iPhone XS is awesome2.camera is very good in day light and in artificial blue lights like office and stores light.3.Touch screen very smooth like feather4.Decent battery , with normal days usage after 100%. Charge in the morning 25% remains by the time i charge again. I use 24/7 internet on, lots of whats app and facebook , browsing.  Note : i turned off face id. 5.Display is very nice, better than iPhone11 .Cons.1. In low light -  camera is worst. Cann..."
183,iPhone,"Apple iPhone XS (Silver, 256 GB)","₹1,03,900",No Price offer,No discount,No available offers,No product description,Akash Nandawadgi,5,Awesome,"I’m thrilled by this purchase. Great product at great prices. Gonna thank Flipkart for that, it was an amazing offer. I’d an iPhone X earlier need an upgrade this was good deal.Apple  Performance is truly mesmerising & I love it. But battery is still a one day. Thank you."
184,iPhone,"Apple iPhone XS (Silver, 256 GB)","₹1,03,900",No Price offer,No discount,No available offers,No product description,Sonu Kumar,5,Best in the market!,"Value of the money .... excellent recommendations by flipkart .....thank you flipkart for your quick service , yoiur recommendations  and also thank you for your  easy and convenient services ."
185,iPhone,"Apple iPhone XS (Silver, 256 GB)","₹1,03,900",No Price offer,No discount,No available offers,No product description,No Name,No Rating,No Comment Heading,No Customer Comment
186,iPhone,"Apple iPhone XS Max (Gold, 64 GB)","₹1,09,900",No Price offer,No discount,No available offers," 	Experience the feeling of power and sophistication in your palm. The iPhone Xs Max brings to you a perfect blend of performance and beauty. Featuring the powerful A12 Bionic chip, a 16.51-cm (6.5) OLED Super Retina HD Display, 64 GB of ROM, and other impressive features, you’ll never have a dull moment with the iPhone Xs Max.",soumik paul,5,Terrific,"Have been using 5s for the past 4 years and finally decided to upgrade to XS Max, Inspite of the big size it still feels so convenient due to its brilliant structure and no doubt it provides a superior performance based on every aspect. The Gold variant definitely gives an elegant feel when you hold it, though it would have been great if apple included a fast charger considering the price tag.Also, a special thanks to Flipkart for a quick delivery!"
187,iPhone,"Apple iPhone XS Max (Gold, 64 GB)","₹1,09,900",No Price offer,No discount,No available offers," 	Experience the feeling of power and sophistication in your palm. The iPhone Xs Max brings to you a perfect blend of performance and beauty. Featuring the powerful A12 Bionic chip, a 16.51-cm (6.5) OLED Super Retina HD Display, 64 GB of ROM, and other impressive features, you’ll never have a dull moment with the iPhone Xs Max.",Mohit  Sehgal,5,Super!,"pretty good phone , camera quality is outstanding  but battery is still poor ! takes 2 hours + to get fully charge ! rest everything is good ! :)"
188,iPhone,"Apple iPhone XS Max (Gold, 64 GB)","₹1,09,900",No Price offer,No discount,No available offers," 	Experience the feeling of power and sophistication in your palm. The iPhone Xs Max brings to you a perfect blend of performance and beauty. Featuring the powerful A12 Bionic chip, a 16.51-cm (6.5) OLED Super Retina HD Display, 64 GB of ROM, and other impressive features, you’ll never have a dull moment with the iPhone Xs Max.",Pramir Pattanaik,5,Just wow!,What a masterpiece. Upgraded from x to xs max. Simply in love with the gold colour.Battery wise there is a lot of improvement and camera is simply fab. Overall happy happy.After all if you don’t have an iPhone then you don’t have an iPhone.
189,iPhone,"Apple iPhone XS Max (Gold, 64 GB)","₹1,09,900",No Price offer,No discount,No available offers," 	Experience the feeling of power and sophistication in your palm. The iPhone Xs Max brings to you a perfect blend of performance and beauty. Featuring the powerful A12 Bionic chip, a 16.51-cm (6.5) OLED Super Retina HD Display, 64 GB of ROM, and other impressive features, you’ll never have a dull moment with the iPhone Xs Max.",Aniket Kulkarni,5,Classy product,"Awesome camera, stability and battery. Apple phones anyway possess great show off value and decent ecosystem."
